Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2004-06-03,1116.6400146484375,1125.31005859375,1116.5699462890625,1124.989990234375,1232400000,-0.0074222665609654515,1111.0940063476562,1117.9473974609375,64.76618284549667,0.005920546442334194,1122.5
2004-06-04,1122.5,1129.1700439453125,1116.6400146484375,1116.6400146484375,1115300000,0.005247873329532693,1114.4250122070312,1118.5707983398438,68.22642186114626,0.005926321541306839,1140.4200439453125
2004-06-07,1140.4200439453125,1140.5400390625,1122.5,1122.5,1211800000,0.015964404405623522,1119.1110107421875,1119.195400390625,85.27065291844023,0.007211690133888701,1142.1800537109375
2004-06-08,1142.1800537109375,1142.1800537109375,1135.449951171875,1140.4200439453125,1190300000,0.0015432995719157905,1123.7880126953125,1119.8778002929687,84.15319602518065,0.007217639154345123,1131.3299560546875
2004-06-09,1131.3299560546875,1142.1800537109375,1131.1700439453125,1142.1800537109375,1276800000,-0.00949946343485697,1125.6160034179688,1120.055,75.926992306231,0.007070641144725186,1136.469970703125
2004-06-10,1136.469970703125,1136.469970703125,1131.3299560546875,1131.3299560546875,1160600000,0.004543338237380734,1127.7690063476562,1120.2443994140624,77.20992185150943,0.0071296685016207844,1125.2900390625
2004-06-14,1125.2900390625,1136.469970703125,1122.1600341796875,1136.469970703125,1179400000,-0.009837419314923102,1128.1700073242187,1120.2260009765625,66.93350427617693,0.007873849455132732,1132.010009765625
2004-06-15,1132.010009765625,1137.3599853515625,1125.2900390625,1125.2900390625,1345900000,0.005971767695307717,1129.3030029296874,1120.2228002929687,68.56736970261443,0.008056125644449848,1133.56005859375
2004-06-16,1133.56005859375,1135.280029296875,1130.550048828125,1132.010009765625,1168400000,0.0013692889769110206,1130.539013671875,1120.0578002929688,62.43483512286966,0.008054074420874868,1132.050048828125
2004-06-17,1132.050048828125,1133.56005859375,1126.8900146484375,1133.56005859375,1296700000,-0.0013320950700206335,1131.24501953125,1119.68740234375,60.421542881445156,0.008045382381663095,1135.02001953125
2004-06-18,1135.02001953125,1138.9599609375,1129.8299560546875,1132.050048828125,1500600000,0.002623533037430237,1133.0830200195312,1119.4246020507812,58.72713119151958,0.007535819893836929,1130.300048828125
2004-06-21,1130.300048828125,1138.050048828125,1129.6400146484375,1135.02001953125,1123900000,-0.004158491147208343,1133.8630249023438,1119.2200024414062,55.80637318106466,0.007624674658239951,1134.4100341796875
2004-06-22,1134.4100341796875,1135.050048828125,1124.3699951171875,1130.300048828125,1382300000,0.003636189661164524,1133.2620239257812,1119.1218041992188,57.64206571709026,0.005618477407971448,1144.06005859375
2004-06-23,1144.06005859375,1145.1500244140625,1131.72998046875,1134.4100341796875,1444200000,0.008506645854063244,1133.4500244140625,1119.0990063476563,60.33159621184064,0.006292821470429672,1140.6500244140625
2004-06-24,1140.6500244140625,1146.3399658203125,1139.93994140625,1144.06005859375,1394900000,-0.0029806426280444276,1134.38203125,1119.3232080078126,63.743550614054215,0.005461117050614272,1134.4300537109375
2004-06-25,1134.4300537109375,1145.969970703125,1134.239990234375,1140.6500244140625,1812900000,-0.005453005365357422,1134.1780395507812,1119.448408203125,56.80084506924641,0.0056193414183531454,1133.3499755859375
2004-06-28,1133.3499755859375,1142.5999755859375,1131.719970703125,1134.4300537109375,1354600000,-0.0009520887792657806,1134.984033203125,1119.5386083984374,45.01195381075085,0.004513798587836051,1136.199951171875
2004-06-29,1136.199951171875,1138.260009765625,1131.81005859375,1133.3499755859375,1375000000,0.0025146474145940623,1135.40302734375,1119.5704077148437,45.844847386839966,0.004187752399174432,1140.8399658203125
2004-06-30,1140.8399658203125,1144.199951171875,1133.6199951171875,1136.199951171875,1473800000,0.004083801133464071,1136.1310180664063,1119.6708081054687,57.2319465898289,0.004344244585950118,1128.93994140625
2004-07-01,1128.93994140625,1140.8399658203125,1123.06005859375,1140.8399658203125,1495700000,-0.010430932269721027,1135.8200073242188,1119.8866064453125,44.8075932404268,0.005581822546060596,1125.3800048828125
2004-07-02,1125.3800048828125,1129.1500244140625,1123.260009765625,1128.93994140625,1085000000,-0.003153344471985897,1134.856005859375,1119.9124072265624,50.06932177531468,0.005548955701046887,1116.2099609375
2004-07-06,1116.2099609375,1125.3800048828125,1113.2099609375,1125.3800048828125,1283300000,-0.008148397790546658,1133.4469970703126,1119.4380053710938,38.26846732529684,0.00594359357573896,1118.3299560546875
2004-07-07,1118.3299560546875,1122.3699951171875,1114.9200439453125,1116.2099609375,1328600000,0.001899279876885318,1131.8389892578125,1118.9926049804687,38.78655950992147,0.005809196290744004,1109.1099853515625
2004-07-08,1109.1099853515625,1119.1199951171875,1108.719970703125,1118.3299560546875,1401100000,-0.008244410026940319,1128.3439819335938,1118.4642041015625,34.83201206174866,0.004988690932800219,1112.81005859375
2004-07-09,1112.81005859375,1115.5699462890625,1109.1099853515625,1109.1099853515625,1186300000,0.003336074231641284,1125.5599853515625,1117.9582055664061,35.45518498385189,0.0053875537137778,1114.3499755859375
2004-07-12,1114.3499755859375,1116.1099853515625,1106.7099609375,1112.81005859375,1114600000,0.001383809375459455,1123.5519775390626,1117.7970043945313,39.1006808372914,0.005398596652084719,1115.1400146484375
2004-07-13,1115.1400146484375,1116.300048828125,1112.989990234375,1114.3499755859375,1199700000,0.0007089685285670555,1121.7309814453124,1117.8220043945312,36.20616135278533,0.005451889052513383,1111.469970703125
2004-07-14,1111.469970703125,1119.5999755859375,1107.8299560546875,1115.1400146484375,1462000000,-0.003291105957191842,1119.2579833984375,1117.9054028320313,24.487217711725762,0.005270547559650591,1106.68994140625
2004-07-15,1106.68994140625,1114.6300048828125,1106.6700439453125,1111.469970703125,1408700000,-0.0043006373747112026,1115.8429809570312,1117.6894018554688,23.973003871291255,0.004809085432110661,1101.3900146484375
2004-07-16,1101.3900146484375,1112.1700439453125,1101.0699462890625,1106.68994140625,1450300000,-0.004788989724690218,1113.08798828125,1117.326201171875,24.31591732933518,0.0041260136932676295,1100.9000244140625
2004-07-19,1100.9000244140625,1105.52001953125,1096.550048828125,1101.3900146484375,1319900000,-0.00044488349073279476,1110.639990234375,1116.9136010742188,24.541062986998057,0.004164154143322791,1108.6700439453125
2004-07-20,1108.6700439453125,1108.8800048828125,1099.0999755859375,1100.9000244140625,1445800000,0.007057879334125161,1109.8859985351562,1116.8072021484375,29.949091452236118,0.004508384481246946,1093.8800048828125
2004-07-21,1093.8800048828125,1116.27001953125,1093.8800048828125,1108.6700439453125,1679500000,-0.013340343362997498,1107.4410034179687,1116.7108032226563,20.20308893467383,0.005903767970633391,1096.8399658203125
2004-07-22,1096.8399658203125,1099.6600341796875,1084.1600341796875,1093.8800048828125,1680800000,0.002705928369005184,1106.2140014648437,1116.9052026367187,27.025492186694578,0.00566730681506585,1086.199951171875
2004-07-23,1086.199951171875,1096.8399658203125,1083.56005859375,1096.8399658203125,1337500000,-0.00970060809233908,1103.5529907226562,1116.7202026367188,24.538587609254733,0.00602246821761536,1084.0699462890625
2004-07-26,1084.0699462890625,1089.8199462890625,1078.780029296875,1086.199951171875,1413400000,-0.0019609694149907986,1100.5249877929687,1116.4560009765626,27.010011857755828,0.005880109721744476,1094.8299560546875
2004-07-27,1094.8299560546875,1096.6500244140625,1084.0699462890625,1084.0699462890625,1610800000,0.009925567812721026,1098.4939819335937,1116.4238012695312,35.03947777432391,0.00707989702785037,1095.4200439453125
2004-07-28,1095.4200439453125,1098.8399658203125,1082.1700439453125,1094.8299560546875,1554300000,0.0005389767491852382,1096.8889892578125,1116.418203125,40.2089037268816,0.0070946832482009,1100.4300537109375
2004-07-29,1100.4300537109375,1103.510009765625,1095.4200439453125,1095.4200439453125,1530100000,0.004573596944219327,1096.2630004882812,1116.7448046875,41.30862906750537,0.007249157243908552,1101.719970703125
2004-07-30,1101.719970703125,1103.72998046875,1096.9599609375,1100.4300537109375,1298200000,0.0011721935327353439,1096.29599609375,1116.949404296875,41.101882223028724,0.007104904411387522,1106.6199951171875
2004-08-02,1106.6199951171875,1108.5999755859375,1097.3399658203125,1101.719970703125,1276000000,0.0044476133176885035,1096.8679931640625,1117.308203125,44.32604510808772,0.007234106643661172,1099.68994140625
2004-08-03,1099.68994140625,1106.6199951171875,1099.260009765625,1106.6199951171875,1338300000,-0.0062623608298381095,1095.9699829101562,1117.518203125,42.48148067352071,0.007126554523022193,1098.6300048828125
2004-08-04,1098.6300048828125,1102.449951171875,1092.4000244140625,1099.68994140625,1369200000,-0.0009638503395621445,1096.4449829101563,1117.6196020507812,44.59934531570276,0.005620323875751468,1080.699951171875
2004-08-05,1080.699951171875,1098.7900390625,1079.97998046875,1098.6300048828125,1397400000,-0.0163203750409584,1094.8309814453125,1117.325400390625,38.143246688016696,0.007631496264174318,1063.969970703125
2004-08-06,1063.969970703125,1080.699951171875,1062.22998046875,1080.699951171875,1521000000,-0.015480689575870343,1092.6079833984375,1116.343798828125,32.15768980798333,0.008495399730184545,1065.219970703125
2004-08-09,1065.219970703125,1069.4599609375,1063.969970703125,1063.969970703125,1086000000,0.0011748451877584554,1090.7229858398437,1115.3493994140624,27.596147430886262,0.008556013378331666,1079.0400390625
2004-08-10,1079.0400390625,1079.0400390625,1065.219970703125,1065.219970703125,1245600000,0.012973910309109993,1089.143994140625,1114.504599609375,42.27086096336242,0.009056657659561112,1075.7900390625
2004-08-11,1075.7900390625,1079.0400390625,1065.9200439453125,1079.0400390625,1410400000,-0.0030119364271447013,1087.1809936523437,1113.6067993164063,39.06953394294437,0.009041149481524737,1063.22998046875
2004-08-12,1063.22998046875,1075.7900390625,1062.8199462890625,1075.7900390625,1405100000,-0.011675195100984137,1083.460986328125,1112.4473999023437,38.30571085517403,0.009232553374533327,1064.800048828125
2004-08-13,1064.800048828125,1067.5799560546875,1060.719970703125,1063.22998046875,1175100000,0.001476696846605785,1079.768994140625,1111.2436010742188,40.13320815899974,0.009249774918890095,1079.3399658203125
2004-08-16,1079.3399658203125,1080.6600341796875,1064.800048828125,1064.800048828125,1206200000,0.013655067923963315,1077.0409912109376,1110.4976000976562,42.36421010066,0.01048902677105968,1081.7099609375
2004-08-17,1081.7099609375,1086.780029296875,1079.3399658203125,1079.3399658203125,1267800000,0.00219578185950553,1075.2429931640625,1109.6817993164063,43.358166853341885,0.010487879147387259,1095.1700439453125
2004-08-18,1095.1700439453125,1095.1700439453125,1078.9300537109375,1081.7099609375,1282500000,0.012443338319771735,1074.8969970703124,1108.7767993164061,47.644634423648775,0.011395568510489782,1091.22998046875
2004-08-19,1091.22998046875,1095.1700439453125,1086.280029296875,1095.1700439453125,1249400000,-0.0035976727982519607,1075.95,1107.7577978515626,45.41161645825102,0.010031442356765575,1098.3499755859375
2004-08-20,1098.3499755859375,1100.260009765625,1089.5699462890625,1091.22998046875,1199900000,0.006524742945688722,1079.3880004882812,1107.0981982421874,46.451557484894444,0.008269595309264709,1095.6800537109375
2004-08-23,1095.6800537109375,1101.4000244140625,1094.72998046875,1098.3499755859375,1021900000,-0.0024308480305429425,1082.4340087890625,1106.2823999023437,48.214178926778565,0.008445222403580342,1096.18994140625
2004-08-24,1096.18994140625,1100.93994140625,1092.8199462890625,1095.6800537109375,1092500000,0.000465361848639656,1084.1489990234375,1105.7003979492188,48.90795674440102,0.007670849586933025,1104.9599609375
2004-08-25,1104.9599609375,1106.2900390625,1093.239990234375,1096.18994140625,1192200000,0.008000456125331068,1087.0659912109375,1105.1593969726562,61.827221092823855,0.007724752048363711,1105.0899658203125
2004-08-26,1105.0899658203125,1106.780029296875,1102.4599609375,1104.9599609375,1023600000,0.00011765574084887653,1091.2519897460938,1104.5899951171875,73.91807550572648,0.005990966554815612,1107.77001953125
2004-08-27,1107.77001953125,1109.6800537109375,1104.6199951171875,1105.0899658203125,845400000,0.0024251905218848346,1095.5489868164063,1104.10439453125,74.34488056991201,0.0059560069377551554,1099.1500244140625
2004-08-30,1099.1500244140625,1107.77001953125,1099.1500244140625,1107.77001953125,843100000,-0.007781394120807694,1097.5299926757812,1103.3869946289062,62.233830040353425,0.005944497563490439,1104.239990234375
2004-08-31,1104.239990234375,1104.239990234375,1094.719970703125,1099.1500244140625,1138200000,0.004630819912892159,1099.7829956054688,1102.8657934570313,66.9284429685026,0.006010369036585024,1105.9100341796875
2004-09-01,1105.9100341796875,1109.239990234375,1099.1800537109375,1104.239990234375,1142100000,0.0015123921974227184,1100.8569946289062,1102.2957934570313,79.17695184782772,0.004785284459800594,1118.31005859375
2004-09-02,1118.31005859375,1119.1099853515625,1105.5999755859375,1105.9100341796875,1118400000,0.011212507374761538,1103.5650024414062,1101.7807934570312,81.86258689717131,0.005453927441495918,1113.6300048828125
2004-09-03,1113.6300048828125,1120.800048828125,1113.5699462890625,1118.31005859375,924170000,-0.004184933932207091,1105.0930053710938,1101.2403930664063,73.13452257416284,0.0056177881804616026,1121.300048828125
2004-09-07,1121.300048828125,1124.0799560546875,1113.6300048828125,1113.6300048828125,1214400000,0.006887425726392449,1107.6550048828126,1100.97779296875,74.92759727482905,0.005684779208986058,1116.27001953125
2004-09-08,1116.27001953125,1123.050048828125,1116.27001953125,1121.300048828125,1246300000,-0.00448589055367643,1109.6630126953125,1100.6361938476562,64.86330311676116,0.0060678025805421375,1118.3800048828125
2004-09-09,1118.3800048828125,1121.300048828125,1113.6199951171875,1116.27001953125,1371300000,0.0018902105356628507,1111.0050170898437,1100.279794921875,69.63124716449212,0.005672560359757002,1123.9200439453125
2004-09-10,1123.9200439453125,1125.260009765625,1114.3900146484375,1118.3800048828125,1261200000,0.004953628496854767,1112.8880249023437,1099.941396484375,68.92115028164486,0.005773160393253407,1125.8199462890625
2004-09-13,1125.8199462890625,1129.780029296875,1123.3499755859375,1123.9200439453125,1299800000,0.0016904248251332632,1114.693017578125,1099.8789965820313,72.55978334362767,0.005767663125949261,1128.3299560546875
2004-09-14,1128.3299560546875,1129.4599609375,1124.719970703125,1125.8199462890625,1204500000,0.002229494844089963,1117.6110107421875,1099.9379956054688,73.35751076540379,0.004727064752977849,1120.3699951171875
2004-09-15,1120.3699951171875,1128.3299560546875,1119.8199462890625,1128.3299560546875,1256000000,-0.007054639376351202,1119.2240112304687,1100.0211962890626,61.33255532115445,0.005551021479487052,1123.5
2004-09-16,1123.5,1126.06005859375,1120.3699951171875,1120.3699951171875,1113900000,0.002793724302198042,1120.9830078125,1100.1245971679687,62.9666185768746,0.005567000761686623,1128.550048828125
2004-09-17,1128.550048828125,1130.1400146484375,1123.5,1123.5,1422600000,0.004494925525700966,1122.0070068359375,1100.5133984375,64.16303085365894,0.004598305958956252,1122.199951171875
2004-09-20,1122.199951171875,1128.550048828125,1120.3399658203125,1128.550048828125,1197600000,-0.0056267754033982875,1122.8640014648438,1100.7011962890624,66.21174474690531,0.004794625813728404,1129.300048828125
2004-09-21,1129.300048828125,1131.5400390625,1122.199951171875,1122.199951171875,1325000000,0.006326945255019423,1123.6640014648438,1101.0001977539061,67.14086280429765,0.004717925505340228,1113.56005859375
2004-09-22,1113.56005859375,1129.300048828125,1112.6700439453125,1129.300048828125,1379900000,-0.013937828348372427,1123.3930053710938,1100.9685986328125,54.38797701719229,0.0064907531538145975,1108.3599853515625
2004-09-23,1108.3599853515625,1113.6099853515625,1108.050048828125,1113.56005859375,1286300000,-0.0046697734909371125,1122.3910034179687,1100.9063989257813,43.77889750991044,0.0065841620610497115,1110.1099853515625
2004-09-24,1110.1099853515625,1113.81005859375,1108.3599853515625,1108.3599853515625,1255400000,0.001578909400491213,1121.0099975585938,1100.9747998046876,47.715468203842725,0.006333657333696289,1103.52001953125
2004-09-27,1103.52001953125,1110.1099853515625,1103.239990234375,1110.1099853515625,1263500000,-0.005936317939006286,1118.7800048828126,1101.0173999023436,38.296484140222994,0.006403402342598259,1110.06005859375
2004-09-28,1110.06005859375,1111.77001953125,1101.2900390625,1103.52001953125,1396600000,0.005926525071360267,1116.9530151367187,1101.2006005859375,45.99203322849633,0.006769699894380528,1114.800048828125
2004-09-29,1114.800048828125,1114.800048828125,1107.4200439453125,1110.06005859375,1402900000,0.0042700304345510975,1116.3960205078124,1101.3232006835938,47.765326944852106,0.006704684314617402,1114.5799560546875
2004-09-30,1114.5799560546875,1116.31005859375,1109.6800537109375,1114.800048828125,1748000000,-0.0001974280263701278,1115.5040161132813,1101.7371997070313,43.75497877897486,0.006608539808162681,1131.5
2004-10-01,1131.5,1131.6400146484375,1114.5799560546875,1114.5799560546875,1582200000,0.015180646173832857,1115.7990112304688,1102.430400390625,53.16259880784889,0.008222541366364312,1135.1700439453125
2004-10-04,1135.1700439453125,1140.1300048828125,1131.5,1131.5,1534000000,0.0032435209415047073,1117.0960205078125,1103.4098022460937,53.75992420297713,0.007988269354319821,1134.47998046875
